"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"A(0.43)D(1.26)","24.64","23.7","23.67","23.31","22.81","22.27","13.99","25.96","25.34","24.46","24.25","24.25","23.94","23.94","23.9","23.41","23.21","22.78","22.65","22.44","21.02","19.54","19.01","15.9","15.88","15.48","15.06","13.39","12.6","11.96","11.35","26.2","26.2","26.16","25.96","25.88","25.8","25.76","25.76","25.72","25.68","25.57","25.38","24.93","24.71","24.46","24.35","23.9","23.8","23.74","23.7","23.7","23.67","23.64","23.6","23.54","23.44","23.34","23.31","23.31","23.31","23.31","23.31","23.28","23.21","23.21","23.12","22.99","22.99","22.81","22.68","22.53","22.41","22.18","21.98","21.47","21.42","21.34","20.86","20.84","20.53","20.53","20.51","20.12","19.95","19.93","19.67","18.35","18.25","18.15","16.16","15.78","15.38","15.36","14.13","14.02","14.02","13.35","13.35","13.04","13.0","12.58","11.88","11.69","11.56","7.78","23.94","23.9","23.64","23.54","23.41","23.21","22.9","22.62","18.95","15.93","24.49","24.42","24.11","23.97","23.74","23.7","23.06","23.02","22.65","22.41","21.95","21.78","21.75","20.29","19.14","18.78","18.51","17.3","15.85","15.66","13.97","13.92","27.13","25.88","25.8","25.76","25.72","25.72","25.57","25.49","25.34","25.19","25.19","24.82","24.74","24.71","24.67","24.56","24.49","24.39","24.35","24.25","23.87","23.15","22.84","22.59","22.59","22.53","22.47","22.38","21.92","21.47","21.23","20.71","20.17","16.8","15.38","13.22","12.7","12.53"
"B(0.46)B(0.46)","13.41","12.9","12.89","12.69","12.42","12.12","7.62","14.13","13.79","13.31","13.2","13.2","13.03","13.03","13.01","12.74","12.64","12.4","12.33","12.22","11.44","10.64","10.35","8.65","8.65","8.42","8.2","7.29","6.86","6.51","6.18","14.26","14.26","14.24","14.13","14.09","14.05","14.02","14.02","14.0","13.98","13.92","13.81","13.57","13.45","13.31","13.26","13.01","12.96","12.92","12.9","12.9","12.89","12.87","12.85","12.81","12.76","12.71","12.69","12.69","12.69","12.69","12.69","12.67","12.64","12.64","12.59","12.52","12.52","12.42","12.35","12.27","12.2","12.07","11.96","11.69","11.66","11.62","11.36","11.34","11.18","11.18","11.17","10.95","10.86","10.85","10.71","9.99","9.94","9.88","8.8","8.59","8.37","8.36","7.69","7.63","7.63","7.27","7.27","7.1","7.08","6.85","6.47","6.36","6.29","4.24","13.03","13.01","12.87","12.81","12.74","12.64","12.47","12.32","10.31","8.67","13.33","13.29","13.12","13.05","12.92","12.9","12.55","12.53","12.33","12.2","11.95","11.86","11.84","11.04","10.42","10.22","10.08","9.42","8.63","8.53","7.6","7.58","14.77","14.09","14.05","14.02","14.0","14.0","13.92","13.88","13.79","13.71","13.71","13.51","13.47","13.45","13.43","13.37","13.33","13.28","13.26","13.2","12.99","12.6","12.43","12.3","12.3","12.27","12.23","12.19","11.93","11.69","11.56","11.27","10.98","9.15","8.37","7.2","6.91","6.82"
"B(0.46)C(0.71)","17.06","16.41","16.39","16.14","15.79","15.42","9.69","17.97","17.54","16.93","16.79","16.79","16.57","16.57","16.55","16.2","16.07","15.77","15.68","15.54","14.55","13.53","13.16","11.01","11.0","10.71","10.43","9.27","8.72","8.28","7.86","18.14","18.14","18.11","17.97","17.92","17.86","17.84","17.84","17.81","17.78","17.7","17.57","17.26","17.11","16.93","16.86","16.55","16.48","16.43","16.41","16.41","16.39","16.36","16.34","16.3","16.23","16.16","16.14","16.14","16.14","16.14","16.14","16.12","16.07","16.07","16.01","15.92","15.92","15.79","15.7","15.6","15.52","15.35","15.21","14.87","14.83","14.77","14.44","14.43","14.22","14.22","14.2","13.93","13.81","13.8","13.62","12.7","12.63","12.57","11.19","10.92","10.65","10.64","9.78","9.71","9.71","9.24","9.24","9.03","9.0","8.71","8.22","8.09","8.0","5.39","16.57","16.55","16.36","16.3","16.2","16.07","15.85","15.66","13.12","11.03","16.96","16.91","16.69","16.6","16.43","16.41","15.96","15.94","15.68","15.52","15.19","15.08","15.06","14.05","13.25","13.0","12.81","11.98","10.98","10.84","9.67","9.64","18.78","17.92","17.86","17.84","17.81","17.81","17.7","17.65","17.54","17.44","17.44","17.18","17.13","17.11","17.08","17.01","16.96","16.88","16.86","16.79","16.53","16.03","15.81","15.64","15.64","15.6","15.56","15.5","15.18","14.87","14.7","14.34","13.96","11.63","10.65","9.15","8.79","8.67"
"B(0.46)C(0.82)","18.66","17.95","17.93","17.66","17.27","16.86","10.6","19.66","19.19","18.52","18.36","18.36","18.13","18.13","18.1","17.73","17.58","17.25","17.16","17.0","15.92","14.8","14.4","12.04","12.03","11.72","11.41","10.14","9.55","9.06","8.6","19.84","19.84","19.81","19.66","19.6","19.54","19.51","19.51","19.48","19.45","19.36","19.22","18.88","18.71","18.52","18.44","18.1","18.03","17.98","17.95","17.95","17.93","17.9","17.88","17.83","17.75","17.68","17.66","17.66","17.66","17.66","17.66","17.63","17.58","17.58","17.51","17.41","17.41","17.27","17.18","17.07","16.98","16.8","16.64","16.26","16.22","16.16","15.8","15.78","15.55","15.55","15.53","15.24","15.11","15.09","14.9","13.9","13.82","13.75","12.24","11.95","11.65","11.64","10.7","10.62","10.62","10.11","10.11","9.88","9.85","9.53","9.0","8.85","8.76","5.89","18.13","18.1","17.9","17.83","17.73","17.58","17.34","17.14","14.35","12.06","18.55","18.5","18.26","18.16","17.98","17.95","17.46","17.44","17.16","16.98","16.62","16.49","16.47","15.37","14.5","14.22","14.02","13.1","12.01","11.86","10.58","10.54","20.55","19.6","19.54","19.51","19.48","19.48","19.36","19.31","19.19","19.08","19.08","18.8","18.74","18.71","18.69","18.6","18.55","18.47","18.44","18.36","18.08","17.53","17.3","17.11","17.11","17.07","17.02","16.95","16.6","16.26","16.08","15.69","15.27","12.72","11.65","10.02","9.62","9.49"
"B(0.46)C(0.88)","19.53","18.79","18.77","18.48","18.08","17.65","11.09","20.58","20.09","19.39","19.23","19.23","18.98","18.98","18.95","18.56","18.41","18.06","17.96","17.8","16.67","15.49","15.07","12.61","12.59","12.27","11.94","10.62","9.99","9.48","9.0","20.78","20.78","20.74","20.58","20.52","20.46","20.43","20.43","20.4","20.36","20.27","20.12","19.76","19.59","19.39","19.31","18.95","18.87","18.82","18.79","18.79","18.77","18.74","18.72","18.66","18.59","18.51","18.48","18.48","18.48","18.48","18.48","18.46","18.41","18.41","18.33","18.23","18.23","18.08","17.99","17.87","17.77","17.59","17.43","17.03","16.98","16.92","16.54","16.52","16.28","16.28","16.26","15.95","15.82","15.8","15.6","14.55","14.47","14.39","12.81","12.51","12.19","12.18","11.2","11.12","11.12","10.58","10.58","10.34","10.31","9.98","9.42","9.27","9.17","6.17","18.98","18.95","18.74","18.66","18.56","18.41","18.16","17.94","15.02","12.63","19.42","19.36","19.12","19.01","18.82","18.79","18.28","18.26","17.96","17.77","17.4","17.27","17.25","16.09","15.18","14.89","14.68","13.72","12.57","12.42","11.07","11.04","21.51","20.52","20.46","20.43","20.4","20.4","20.27","20.21","20.09","19.97","19.97","19.68","19.62","19.59","19.56","19.48","19.42","19.34","19.31","19.23","18.93","18.36","18.11","17.91","17.91","17.87","17.82","17.75","17.38","17.03","16.83","16.42","15.99","13.32","12.19","10.49","10.07","9.93"
"B(0.46)C(0.95)","20.55","19.78","19.75","19.45","19.03","18.58","11.67","21.66","21.14","20.41","20.23","20.23","19.97","19.97","19.94","19.53","19.37","19.0","18.9","18.73","17.54","16.3","15.86","13.26","13.25","12.91","12.57","11.17","10.51","9.98","9.47","21.86","21.86","21.83","21.66","21.59","21.53","21.49","21.49","21.46","21.43","21.33","21.17","20.8","20.61","20.41","20.32","19.94","19.86","19.8","19.78","19.78","19.75","19.72","19.69","19.64","19.56","19.48","19.45","19.45","19.45","19.45","19.45","19.42","19.37","19.37","19.29","19.18","19.18","19.03","18.93","18.8","18.7","18.5","18.34","17.92","17.87","17.8","17.41","17.39","17.13","17.13","17.11","16.79","16.65","16.63","16.41","15.31","15.23","15.15","13.48","13.17","12.83","12.82","11.79","11.7","11.7","11.14","11.14","10.88","10.85","10.5","9.91","9.75","9.64","6.49","19.97","19.94","19.72","19.64","19.53","19.37","19.11","18.88","15.81","13.29","20.43","20.38","20.11","20.0","19.8","19.78","19.24","19.21","18.9","18.7","18.31","18.17","18.15","16.93","15.97","15.67","15.44","14.43","13.23","13.07","11.65","11.61","22.63","21.59","21.53","21.49","21.46","21.46","21.33","21.27","21.14","21.01","21.01","20.7","20.64","20.61","20.58","20.49","20.43","20.35","20.32","20.23","19.92","19.32","19.05","18.85","18.85","18.8","18.75","18.68","18.29","17.92","17.71","17.28","16.83","14.02","12.83","11.03","10.59","10.45"
"B(0.46)D(1.26)","25.07","24.12","24.09","23.72","23.21","22.66","14.24","26.42","25.79","24.89","24.68","24.68","24.36","24.36","24.33","23.82","23.63","23.18","23.06","22.84","21.39","19.88","19.35","16.18","16.17","15.75","15.33","13.63","12.83","12.17","11.55","26.67","26.67","26.63","26.42","26.34","26.26","26.22","26.22","26.18","26.14","26.02","25.83","25.37","25.15","24.89","24.78","24.33","24.23","24.16","24.12","24.12","24.09","24.06","24.02","23.96","23.86","23.76","23.72","23.72","23.72","23.72","23.72","23.69","23.63","23.63","23.53","23.4","23.4","23.21","23.09","22.93","22.81","22.57","22.37","21.86","21.8","21.72","21.23","21.21","20.9","20.9","20.87","20.48","20.31","20.28","20.02","18.68","18.57","18.47","16.44","16.06","15.65","15.64","14.38","14.27","14.27","13.59","13.59","13.27","13.23","12.81","12.09","11.89","11.76","7.92","24.36","24.33","24.06","23.96","23.82","23.63","23.31","23.03","19.28","16.21","24.93","24.86","24.54","24.4","24.16","24.12","23.47","23.43","23.06","22.81","22.34","22.16","22.14","20.65","19.48","19.11","18.84","17.6","16.14","15.94","14.21","14.17","27.61","26.34","26.26","26.22","26.18","26.18","26.02","25.94","25.79","25.63","25.63","25.26","25.18","25.15","25.11","25.0","24.93","24.82","24.78","24.68","24.29","23.56","23.24","22.99","22.99","22.93","22.87","22.78","22.31","21.86","21.61","21.08","20.53","17.1","15.65","13.46","12.92","12.75"
"B(0.46)D(1.36)","26.53","25.53","25.49","25.1","24.56","23.98","15.07","27.96","27.29","26.34","26.11","26.11","25.78","25.78","25.74","25.21","25.0","24.53","24.4","24.17","22.64","21.04","20.47","17.12","17.11","16.67","16.22","14.42","13.57","12.88","12.22","28.22","28.22","28.17","27.96","27.87","27.79","27.74","27.74","27.7","27.66","27.53","27.33","26.84","26.61","26.34","26.22","25.74","25.63","25.56","25.53","25.53","25.49","25.45","25.42","25.35","25.24","25.14","25.1","25.1","25.1","25.1","25.1","25.07","25.0","25.0","24.9","24.76","24.76","24.56","24.43","24.27","24.14","23.88","23.67","23.13","23.07","22.98","22.47","22.44","22.11","22.11","22.09","21.67","21.49","21.46","21.19","19.76","19.65","19.55","17.4","16.99","16.56","16.55","15.22","15.1","15.1","14.38","14.38","14.04","14.0","13.55","12.79","12.59","12.45","8.38","25.78","25.74","25.45","25.35","25.21","25.0","24.66","24.36","20.4","17.15","26.38","26.3","25.96","25.82","25.56","25.53","24.83","24.8","24.4","24.14","23.64","23.45","23.42","21.85","20.61","20.22","19.93","18.63","17.07","16.87","15.04","14.99","29.21","27.87","27.79","27.74","27.7","27.7","27.53","27.45","27.29","27.12","27.12","26.73","26.65","26.61","26.57","26.45","26.38","26.26","26.22","26.11","25.71","24.93","24.59","24.33","24.33","24.27","24.2","24.11","23.61","23.13","22.86","22.3","21.72","18.09","16.56","14.24","13.67","13.49"
"B(0.46)D(1.57)","29.59","28.47","28.43","28.0","27.4","26.75","16.8","31.18","30.43","29.38","29.12","29.12","28.75","28.75","28.71","28.12","27.88","27.36","27.21","26.96","25.25","23.47","22.83","19.1","19.08","18.59","18.09","16.09","15.14","14.37","13.63","31.47","31.47","31.42","31.18","31.09","30.99","30.95","30.95","30.9","30.85","30.71","30.48","29.94","29.68","29.38","29.25","28.71","28.59","28.51","28.47","28.47","28.43","28.39","28.35","28.27","28.16","28.04","28.0","28.0","28.0","28.0","28.0","27.96","27.88","27.88","27.77","27.62","27.62","27.4","27.25","27.07","26.92","26.64","26.4","25.79","25.73","25.63","25.06","25.03","24.67","24.67","24.64","24.17","23.97","23.94","23.63","22.04","21.92","21.8","19.41","18.95","18.47","18.45","16.97","16.85","16.85","16.03","16.03","15.66","15.62","15.12","14.27","14.04","13.89","9.35","28.75","28.71","28.39","28.27","28.12","27.88","27.51","27.18","22.76","19.13","29.42","29.34","28.96","28.79","28.51","28.47","27.69","27.66","27.21","26.92","26.36","26.16","26.13","24.37","22.99","22.56","22.23","20.78","19.04","18.81","16.78","16.72","32.58","31.09","30.99","30.95","30.9","30.9","30.71","30.62","30.43","30.25","30.25","29.81","29.72","29.68","29.64","29.51","29.42","29.29","29.25","29.12","28.67","27.81","27.43","27.14","27.14","27.07","26.99","26.89","26.33","25.79","25.5","24.88","24.22","20.18","18.47","15.88","15.25","15.05"
"B(0.49)B(0.46)","13.85","13.32","13.31","13.1","12.82","12.52","7.86","14.59","14.24","13.75","13.63","13.63","13.46","13.46","13.44","13.16","13.05","12.8","12.73","12.62","11.82","10.98","10.69","8.94","8.93","8.7","8.47","7.53","7.08","6.72","6.38","14.73","14.73","14.71","14.59","14.55","14.5","14.48","14.48","14.46","14.44","14.37","14.26","14.01","13.89","13.75","13.69","13.44","13.38","13.34","13.32","13.32","13.31","13.29","13.27","13.23","13.18","13.12","13.1","13.1","13.1","13.1","13.1","13.09","13.05","13.05","13.0","12.93","12.93","12.82","12.75","12.67","12.6","12.47","12.35","12.07","12.04","11.99","11.73","11.71","11.54","11.54","11.53","11.31","11.22","11.2","11.06","10.31","10.26","10.2","9.08","8.87","8.64","8.64","7.94","7.88","7.88","7.5","7.5","7.33","7.31","7.07","6.68","6.57","6.5","4.37","13.46","13.44","13.29","13.23","13.16","13.05","12.87","12.72","10.65","8.95","13.77","13.73","13.55","13.48","13.34","13.32","12.96","12.94","12.73","12.6","12.34","12.24","12.23","11.4","10.76","10.56","10.41","9.72","8.91","8.8","7.85","7.83","15.25","14.55","14.5","14.48","14.46","14.46","14.37","14.33","14.24","14.16","14.16","13.95","13.91","13.89","13.87","13.81","13.77","13.71","13.69","13.63","13.42","13.01","12.84","12.7","12.7","12.67","12.63","12.58","12.32","12.07","11.93","11.64","11.34","9.44","8.64","7.43","7.14","7.04"
"B(0.49)B(0.49)","14.29","13.74","13.73","13.52","13.23","12.91","8.11","15.05","14.69","14.18","14.06","14.06","13.88","13.88","13.86","13.57","13.46","13.21","13.14","13.01","12.19","11.33","11.02","9.22","9.21","8.97","8.73","7.77","7.31","6.94","6.58","15.19","15.19","15.17","15.05","15.01","14.96","14.94","14.94","14.92","14.89","14.83","14.71","14.45","14.33","14.18","14.12","13.86","13.8","13.76","13.74","13.74","13.73","13.71","13.69","13.65","13.59","13.54","13.52","13.52","13.52","13.52","13.52","13.5","13.46","13.46","13.41","13.33","13.33","13.23","13.15","13.07","13.0","12.86","12.74","12.45","12.42","12.37","12.1","12.08","11.91","11.91","11.89","11.67","11.57","11.56","11.41","10.64","10.58","10.53","9.37","9.15","8.92","8.91","8.19","8.13","8.13","7.74","7.74","7.56","7.54","7.3","6.89","6.78","6.7","4.51","13.88","13.86","13.71","13.65","13.57","13.46","13.28","13.12","10.99","9.24","14.2","14.16","13.98","13.9","13.76","13.74","13.37","13.35","13.14","13.0","12.73","12.63","12.61","11.76","11.1","10.89","10.73","10.03","9.19","9.08","8.1","8.07","15.73","15.01","14.96","14.94","14.92","14.92","14.83","14.78","14.69","14.61","14.61","14.39","14.35","14.33","14.31","14.24","14.2","14.14","14.12","14.06","13.84","13.42","13.24","13.1","13.1","13.07","13.03","12.98","12.71","12.45","12.31","12.01","11.69","9.74","8.92","7.67","7.36","7.26"
"B(0.49)C(0.71)","17.49","16.83","16.81","16.55","16.19","15.81","9.93","18.43","17.99","17.37","17.22","17.22","17.0","17.0","16.97","16.62","16.48","16.17","16.09","15.94","14.93","13.87","13.5","11.29","11.28","10.99","10.7","9.51","8.95","8.49","8.06","18.6","18.6","18.58","18.43","18.38","18.32","18.29","18.29","18.26","18.24","18.15","18.02","17.7","17.54","17.37","17.29","16.97","16.9","16.85","16.83","16.83","16.81","16.78","16.76","16.71","16.64","16.57","16.55","16.55","16.55","16.55","16.55","16.53","16.48","16.48","16.42","16.33","16.33","16.19","16.11","16.0","15.92","15.75","15.6","15.25","15.21","15.15","14.81","14.8","14.58","14.58","14.56","14.29","14.17","14.15","13.97","13.03","12.96","12.89","11.47","11.2","10.92","10.91","10.03","9.96","9.96","9.48","9.48","9.26","9.23","8.94","8.43","8.3","8.21","5.52","17.0","16.97","16.78","16.71","16.62","16.48","16.26","16.06","13.45","11.31","17.39","17.34","17.12","17.02","16.85","16.83","16.37","16.35","16.09","15.92","15.58","15.46","15.44","14.41","13.59","13.33","13.14","12.28","11.26","11.12","9.92","9.88","19.26","18.38","18.32","18.29","18.26","18.26","18.15","18.1","17.99","17.88","17.88","17.62","17.57","17.54","17.52","17.44","17.39","17.32","17.29","17.22","16.95","16.44","16.22","16.04","16.04","16.0","15.96","15.89","15.56","15.25","15.08","14.71","14.32","11.93","10.92","9.39","9.02","8.9"
"B(0.49)C(0.76)","18.22","17.53","17.51","17.24","16.87","16.47","10.35","19.2","18.74","18.09","17.93","17.93","17.71","17.71","17.68","17.31","17.17","16.85","16.76","16.6","15.55","14.45","14.06","11.76","11.75","11.45","11.14","9.9","9.32","8.85","8.39","19.38","19.38","19.35","19.2","19.14","19.08","19.05","19.05","19.03","19.0","18.91","18.77","18.44","18.27","18.09","18.01","17.68","17.61","17.56","17.53","17.53","17.51","17.48","17.46","17.41","17.34","17.27","17.24","17.24","17.24","17.24","17.24","17.22","17.17","17.17","17.1","17.01","17.01","16.87","16.78","16.67","16.58","16.4","16.25","15.88","15.84","15.78","15.43","15.41","15.19","15.19","15.17","14.88","14.76","14.74","14.55","13.57","13.5","13.43","11.95","11.67","11.37","11.36","10.45","10.37","10.37","9.87","9.87","9.65","9.62","9.31","8.78","8.64","8.55","5.76","17.71","17.68","17.48","17.41","17.31","17.17","16.94","16.73","14.01","11.78","18.12","18.06","17.83","17.73","17.56","17.53","17.05","17.03","16.76","16.58","16.23","16.11","16.09","15.01","14.16","13.89","13.69","12.79","11.73","11.58","10.33","10.3","20.06","19.14","19.08","19.05","19.03","19.03","18.91","18.85","18.74","18.63","18.63","18.36","18.3","18.27","18.25","18.17","18.12","18.04","18.01","17.93","17.66","17.12","16.89","16.71","16.71","16.67","16.62","16.56","16.21","15.88","15.7","15.32","14.92","12.43","11.37","9.78","9.39","9.27"
"B(0.49)C(0.82)","19.1","18.37","18.35","18.07","17.68","17.26","10.84","20.12","19.64","18.96","18.79","18.79","18.56","18.56","18.53","18.14","17.99","17.65","17.56","17.4","16.29","15.14","14.74","12.32","12.31","12.0","11.68","10.38","9.77","9.27","8.8","20.31","20.31","20.28","20.12","20.06","20.0","19.97","19.97","19.94","19.91","19.82","19.67","19.32","19.15","18.96","18.88","18.53","18.45","18.4","18.37","18.37","18.35","18.32","18.3","18.25","18.17","18.09","18.07","18.07","18.07","18.07","18.07","18.04","17.99","17.99","17.92","17.82","17.82","17.68","17.58","17.47","17.37","17.19","17.04","16.65","16.6","16.54","16.17","16.15","15.92","15.92","15.9","15.6","15.47","15.45","15.25","14.22","14.15","14.07","12.52","12.23","11.92","11.91","10.95","10.87","10.87","10.35","10.35","10.11","10.08","9.75","9.21","9.06","8.96","6.03","18.56","18.53","18.32","18.25","18.14","17.99","17.75","17.54","14.69","12.35","18.99","18.93","18.69","18.58","18.4","18.37","17.87","17.85","17.56","17.37","17.01","16.88","16.86","15.73","14.84","14.56","14.35","13.41","12.29","12.14","10.83","10.79","21.03","20.06","20.0","19.97","19.94","19.94","19.82","19.76","19.64","19.52","19.52","19.24","19.18","19.15","19.12","19.04","18.99","18.9","18.88","18.79","18.5","17.95","17.7","17.51","17.51","17.47","17.42","17.35","16.99","16.65","16.46","16.05","15.63","13.02","11.92","10.25","9.84","9.71"
"B(0.49)C(0.95)","20.99","20.2","20.17","19.86","19.43","18.97","11.92","22.12","21.59","20.84","20.66","20.66","20.4","20.4","20.37","19.94","19.78","19.41","19.3","19.12","17.91","16.65","16.2","13.55","13.53","13.19","12.83","11.41","10.74","10.19","9.67","22.33","22.33","22.29","22.12","22.05","21.98","21.95","21.95","21.92","21.88","21.79","21.62","21.24","21.05","20.84","20.75","20.37","20.28","20.22","20.2","20.2","20.17","20.14","20.11","20.06","19.97","19.89","19.86","19.86","19.86","19.86","19.86","19.83","19.78","19.78","19.7","19.59","19.59","19.43","19.33","19.2","19.1","18.9","18.73","18.3","18.25","18.18","17.78","17.76","17.5","17.5","17.48","17.14","17.0","16.98","16.76","15.64","15.55","15.47","13.77","13.45","13.1","13.09","12.04","11.95","11.95","11.37","11.37","11.11","11.08","10.72","10.12","9.96","9.85","6.63","20.4","20.37","20.14","20.06","19.94","19.78","19.51","19.28","16.14","13.57","20.87","20.81","20.54","20.43","20.22","20.2","19.65","19.62","19.3","19.1","18.7","18.56","18.53","17.29","16.31","16.0","15.77","14.74","13.51","13.35","11.9","11.86","23.11","22.05","21.98","21.95","21.92","21.92","21.79","21.72","21.59","21.46","21.46","21.15","21.08","21.05","21.02","20.93","20.87","20.78","20.75","20.66","20.34","19.73","19.46","19.25","19.25","19.2","19.15","19.07","18.68","18.3","18.09","17.65","17.18","14.31","13.1","11.27","10.82","10.67"
"B(0.49)C(1.02)","22.01","21.18","21.15","20.83","20.38","19.89","12.5","23.2","22.64","21.85","21.66","21.66","21.39","21.39","21.36","20.91","20.74","20.35","20.24","20.05","18.78","17.46","16.99","14.21","14.19","13.83","13.46","11.97","11.26","10.69","10.14","23.41","23.41","23.37","23.2","23.12","23.05","23.02","23.02","22.98","22.95","22.84","22.67","22.27","22.08","21.85","21.76","21.36","21.27","21.21","21.18","21.18","21.15","21.12","21.09","21.03","20.94","20.86","20.83","20.83","20.83","20.83","20.83","20.8","20.74","20.74","20.66","20.54","20.54","20.38","20.27","20.13","20.03","19.82","19.64","19.19","19.14","19.07","18.64","18.62","18.35","18.35","18.33","17.98","17.83","17.81","17.58","16.4","16.31","16.22","14.44","14.1","13.74","13.73","12.63","12.53","12.53","11.93","11.93","11.65","11.62","11.24","10.61","10.44","10.33","6.95","21.39","21.36","21.12","21.03","20.91","20.74","20.46","20.21","16.93","14.23","21.88","21.82","21.54","21.42","21.21","21.18","20.6","20.57","20.24","20.03","19.61","19.46","19.43","18.13","17.1","16.78","16.54","15.46","14.17","13.99","12.48","12.44","24.24","23.12","23.05","23.02","22.98","22.98","22.84","22.78","22.64","22.5","22.5","22.17","22.11","22.08","22.04","21.95","21.88","21.79","21.76","21.66","21.33","20.68","20.41","20.19","20.19","20.13","20.08","20.0","19.58","19.19","18.97","18.5","18.02","15.01","13.74","11.82","11.34","11.19"
